fullname,head,ogrn
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РЯЗАНСКАЯ МЕСТНАЯ ЦЫГАНСКАЯ НАЦИОНАЛЬНО-КУЛЬТУРНАЯ АВТОНОМИЯ""",РЯЗАНСКАЯ ЦЫГАНСКАЯ АВТОНОМИЯ,1176234001250
"МЕСТНАЯ ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ Г. КРАСНОЯРСКА ПО ФОРМИРОВАНИЮ СОЦИАЛЬНО - ПРАВОВОЙ КУЛЬТУРЫ ""ДЕТИ - МИР НА ЗЕМЛЕ""","МДОО Г. КРАСНОЯРСКА ПО ФСПК ""ДЕТИ - МИР НА ЗЕМЛЕ""",1022400011919
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЕВРАЗИЙСКОЕ ГУМАНИТАРНОЕ ПАРТНЕРСТВО. БЮРО СОДЕЙСТВИЯ КУЛЬТУРНОМУ РОСТУ И ПРОСВЕЩЕНИЮ""","АНО ""ЕВРАЗИЙСКОЕ ГУМАНИТАРНОЕ ПАРТНЕРСТВО""",1157800000313
"НЕВИННОМЫССКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ МОЛОДЕЖИ СТАВРОПОЛЬЯ""","НГОО ""СОЮЗ МОЛОДЕЖИ СТАВРОПОЛЬЯ""",1032602099023
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ ""НАСЛЕДИЕ""","АНО ""НАСЛЕДИЕ""",1195958008861
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ СПОРТА ""СВЕТ НАЦИИ""","БФ ПРС ""СВЕТ НАЦИИ""",1182375086740
"АССОЦИАЦИЯ ПЕДАГОГОВ, РАБОТАЮЩИХ С ОДАРЕННЫМИ ДЕТЬМИ ""ПРОД""","АССОЦИАЦИЯ ""ПРОД""",1155000000528
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ГОРОДА УЛЬЯНОВСКА ""ВОЛОДАРЕЦ""","ТОС ""ВОЛОДАРЕЦ""",1117300001422
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО СОЗДАНИЮ БАЗЫ ИСТОРИЧЕСКИХ ДАННЫХ ""ЦЕНТР ЦИФРОВОЙ ИСТОРИЧЕСКОЙ ИНФОРМАЦИИ""","АНО ПО СОЗДАНИЮ БАЗЫ ИСТОРИЧЕСКИХ ДАННЫХ ""ЦЕНТР ЦИФРОВОЙ ИСТОРИЧЕСКОЙ ИНФОРМАЦИИ""",1166100052865
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ МЕЖДУНАРОДНЫЙ ЛИНГВИСТИЧЕСКИЙ ЦЕНТР ""РАЙТ""","ЧУ ДО МЛЦ ""РАЙТ""",1055905711267
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ ЕНИСЕЙСКОГО РАЙОНА",МОО ВЕТЕРАНОВ ЕНИСЕЙСКОГО РАЙОНА,1052400039856
"ДАГЕСТАНСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ДЛЯ ОКАЗАНИЯ ПОМОЩИ ДЕТЯМ СИРОТАМ,ИНВАЛИДАМ,МАЛОИМУЩИМ И НЕСОВЕРШЕННОЛЕТНИМ ДЕТЯМ ""БОЛЬШАЯ СЕМЬЯ""","ДРОО ""БОЛЬШАЯ СЕМЬЯ""",1170571015867
"ПЕРВИЧНАЯ ПРОФСОЮЗНАЯ ОРГАНИЗАЦИЯ ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО УЧРЕЖДЕНИЯ РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""КОБЯЙСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА ИМ. ТЕРЕХОВОЙ МАТРЕНЫ НИКОЛАЕВНЫ"" ЯКУТСКОЙ РЕСПУБЛИКАНСКОЙ ОРГАНИЗАЦИИ ПРОФСОЮЗА РАБОТНИКОВ ЗДРАВООХРАНЕНИЯ РФ","ППО ГБУ РС (Я) ""КОБЯЙСКАЯ ЦРБ ИМ. ТЕРЕХОВОЙ М.Н."" ЯРО ПРОФСОЮЗА РАБОТНИКОВ ЗДРАВООХРАНЕНИЯ РФ",1121400001470
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""КЛУБ СПОРТИВНОГО ОРИЕНТИРОВАНИЯ ""ЕРМАК""","НП ""КСО ""ЕРМАК""",1037200573145
"КАЛИНИНГРАДСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ СПОРТИВНОЙ АКРОБАТИКИ""","КРОО ""ФСА""",1093900001909
"САНКТ-ПЕТЕРБУРГСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ СПОРТИВНОЙ БОРЬБЫ РОССИИ""","СПБ РО ООО ""ФСБР""",1157800004152
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""КРЫМСКАЯ РЕСПУБЛИКАНСКАЯ АССОЦИАЦИЯ ПРЕДПРИНИМАТЕЛЕЙ-ИНВАЛИДОВ""","РОО ""КРАПИ""",1159102072733
"ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ МОЛОДЕЖНОГО ПРЕДПРИНИМАТЕЛЬСТВА ""СВОЁ ДЕЛО""","ФОНД ""СВОЁ ДЕЛО""",1182500002178
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""РЕДАКЦИЯ ГАЗЕТ ИЗДАТЕЛЬСТВА ""ВСЕ ДЛЯ ВАС""","НП ""РГИ ""ВДВ""",1023402983581
АССОЦИАЦИЯ ВЕТЕРАНОВ ПЕДАГОГИЧЕСКОГО ТРУДА ОБЩЕГО И ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,АВПТ,1157800005131
"ТВЕРСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ПОИСКОВО-ИССЛЕДОВАТЕЛЬСКАЯ ОРГАНИЗАЦИЯ ""ЭДЕЛЬВЕЙС""","ТООПИО ""ЭДЕЛЬВЕЙС""",1026900006682
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РЕАБИЛИТАЦИИ ДЕТЕЙ И ВЗРОСЛЫХ ""СЧАСТЬЕ В ЛАДОШКАХ""","АНО ЦЕНТР РЕАБИЛИТАЦИИ ДЕТЕЙ И ВЗРОСЛЫХ ""СЧАСТЬЕ В ЛАДОШКАХ""",1182651020804
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ ДОБРОВОЛЬЧЕСТВА ""ДОБРЫЕ СЕРДЦА""","АНО ""ДОБРЫЕ СЕРДЦА""",1187627001759
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР ИННОВАЦИОННОГО ОБРАЗОВАНИЯ ""ГОРОД СОЛНЦА""","АНО ДО ""ЦИО ""ГОРОД СОЛНЦА""",1182375056170
"ПРОФСОЮЗНАЯ ОРГАНИЗАЦИЯ СТУДЕНТОВ ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО ОБРАЗОВАТЕЛЬНОГО УЧРЕЖДЕНИЯ ""ГРОЗНЕНСКИЙ ГОСУДАРСТВЕННЫЙ НЕФТЯНОЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ"" ИМ. АКАДЕМИКА М.Д. МИЛЛИОНЩИКОВА",ПОС ГГНТУ,1032000000284
"РЕГИОНАЛЬНАЯ АССОЦИАЦИЯ МОЛОДЕЖНЫХ И ДЕТСКИХ ОБЩЕСТВЕННЫХ ОБЪЕДИНЕНИЙ ""САНКТ-ПЕТЕРБУРГСКИЙ КРУГЛЫЙ СТОЛ МОЛОДЕЖНЫХ И ДЕТСКИХ ОБЪЕДИНЕНИЙ""","РЕГИОНАЛЬНАЯ АССОЦИАЦИЯ ""САНКТ-ПЕТЕРБУРГСКИЙ КРУГЛЫЙ СТОЛ""",1037858003700
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ПРОФИЛАКТИКЕ ЗАБОЛЕВАНИЙ И ПРОПАГАНДЕ ЗДОРОВОГО ОБРАЗА ЖИЗНИ ""ПРО ЗДОРОВЬЕ""","АНО ""ПРО ЗДОРОВЬЕ""",1193328009313
"КОМИ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ АВТОВЛАДЕЛЬЦЕВ ""ВЗАИМОПОМОЩЬ НА ДОРОГАХ""","КРООА ""ВЗАИМОХЭЛП""",1161101056412
"АЛТАЙСКАЯ КРАЕВАЯ ОБЩЕСТВЕННАЯ СОЦИАЛЬНО ОРИЕНТИРОВАННАЯ ОРГАНИЗАЦИЯ ""РАЗВИТИЕ МАЛОЙ РОДИНЫ ""БЕЛЫЕ РОСЫ""","РМР ""БЕЛЫЕ РОСЫ""",1172225028568
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МОСКОВСКИЙ ГОРОДСКОЙ КЛУБ ИНВАЛИДОВ ""КОНТАКТЫ-1""","РООИ ""МГКИ ""КОНТАКТЫ-1""",1037739668449
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КЛУБ СКАЛОЛАЗАНИЯ ""СТАЛАКТИТ""","АНО ""КС ""СТАЛАКТИТ""",1173926008739
"РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ""ФЕОДОРОВСКИЙ ЖЕНСКИЙ МОНАСТЫРЬ ПЕРЕСЛАВСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ)""",,1027600007533
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СООБЩЕСТВО ПОДДЕРЖКИ И РАЗВИТИЯ КАНИС-ТЕРАПИИ""","РОО ""СООБЩЕСТВО ПОДДЕРЖКИ И РАЗВИТИЯ КАНИС-ТЕРАПИИ""",1177800002808
РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ - ДУХОВНАЯ ПРОФЕССИОНАЛЬНАЯ ОБРАЗОВАТЕЛЬНАЯ ОРГАНИЗАЦИЯ МОСКОВСКИЙ ИСЛАМСКИЙ КОЛЛЕДЖ,,1087799035774
"НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЛИЦО РЕБЕНКА""","НО ""БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЛИЦО РЕБЕНКА""",1037701912720
"ОРЛОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВОЕННО-ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ МОЛОДЁЖИ ""КАДЕТЫ ОРЛОВЩИНЫ""","ОРООВПВМ ""КАДЕТЫ ОРЛОВЩИНЫ""",1145749004720
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ЗАКАЛИВАНИЯ И ЗИМНЕГО ПЛАВАНИЯ""","АНО ""ФЕДЕРАЦИЯ ЗАКАЛИВАНИЯ И ЗИМНЕГО ПЛАВАНИЯ""",1196313059315
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""СТУДЕНЧЕСКИЙ"" ЦЕНТРАЛЬНОГО РАЙОНА ГОРОДА БАРНАУЛА","ОО ТОС ""СТУДЕНЧЕСКИЙ"" ЦЕНТРАЛЬНОГО РАЙОНА ГОРОДА БАРНАУЛА",1162225086506
"СВЕРДЛОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СПОРТИВНО-ПРОФЕССИОНАЛЬНЫЙ КЛУБ ""ИРБИС""","СРОО СПК ""ИРБИС""",1186658049984
"ПРИМОРСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОДЕЙСТВИЯ РАЗВИТИЮ СОЦИАЛЬНЫХ И БЛАГОТВОРИТЕЛЬНЫХ ПРОГРАММ ""ВОСТОК""","ПРОО ""ВОСТОК""",1132500000258
"ИРКУТСКАЯ ОБЛАСТНАЯ РЕГИОНАЛЬНАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ""",ИРО ВОИ,1023800006581
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР СОЦИАЛЬНОЙ АДАПТАЦИИ ""НЕЗАВИСИМОСТЬ""","АНО ЦЕНТР СОЦИАЛЬНОЙ АДАПТАЦИИ ""НЕЗАВИСИМОСТЬ""",1182724024647
"НЕКОММЕРЧЕСКИЙ ФОНД ""ПОПЕЧИТЕЛЬСКИЙ СОВЕТ ЛИЦЕЯ №9"" Г.КРАСНОЯРСК","НФ ""ПОПЕЧИТЕЛЬСКИЙ СОВЕТ ЛИЦЕЯ №9""",1062400022134
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КЛУБ ПО ОРГАНИЗАЦИИ МОЛОДЁЖНОГО ДОСУГА ""ИНИЦИАТИВНАЯ МОЛОДЁЖЬ""","АНО ""ИНИЦИАТИВНАЯ МОЛОДЁЖЬ""",1185543031871
"КЕМЕРОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР РАЗВИТИЯ СТРАЙКБОЛА""","КРОСО ""ЦЕНТР РАЗВИТИЯ СТРАЙКБОЛА""",1174200000072
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ, ПСИХОЛОГО-ПЕДАГОГИЧЕСКОГО СОПРОВОЖДЕНИЯ И КОРРЕКЦИИ ""СТРАННИК""","ЧОУ ""СТРАННИК""",1027810312331
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""БЛАГОПРАВ""","БФ ""БЛАГОПРАВ""",1157800002832
"КАЛИНИНГРАДСКАЯ РЕГИОНАЛЬНАЯ ДЕТСКО-МОЛОДЁЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЮНЫЕ ПИЛИГРИМЫ""","КРДМОО ""ЮНЫЕ ПИЛИГРИМЫ""",1153926020775
"ФОНД СОДЕЙСТВИЯ ИНТЕГРАЦИИ ИНВАЛИДОВ ""АКТИВНАЯ ЖИЗНЬ""","ФОНД ""АКТИВНАЯ ЖИЗНЬ""",1177700014766
"НЕГОСУДАРСТВЕННОЕ ЧАСТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ИНСТИТУТ БИЗНЕСА И РЕКЛАМЫ""","НЧУ ДПО ""ИБИР""",1071200001102
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА (СИЛОВОЕ ТРОЕБОРЬЕ) САХАЛИНСКОЙ ОБЛАСТИ""","РОО ""СФПСО""",1196500000124
"ТЮМЕНСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""БУДУЩЕЕ НАЧИНАЕТСЯ СЕЙЧАС""","ТООО ""БУДУЩЕЕ НАЧИНАЕТСЯ СЕЙЧАС""",1067200018863
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНОЙ ПОМОЩИ ""МИЛОСЕРДИЕ-РЫБИНСК""","АНО ""МИЛОСЕРДИЕ-РЫБИНСК""",1197627011339
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РЕАБИЛИТАЦИИ И РАЗВИТИЯ ""РАДУГА""","АНО ""РАДУГА""",1193926015777
"КУЛЬТУРНО-ПРОСВЕТИТЕЛЬСКИЙ ФОНД ""КАПИТАН ЗЕМЛИ""","ФОНД ""КАПИТАН ЗЕМЛИ""",1127799025705
"ПСКОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВОЕННО-ПАТРИОТИЧЕСКИЙ КЛУБ ""ПОБЕДА""","ПРОО ""ВОЕННО-ПАТРИОТИЧЕСКИЙ КЛУБ ""ПОБЕДА""",1166000050260
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""МЕЖДУНАРОДНЫЙ ЦЕНТР ПРОФЕССИОНАЛЬНЫХ КОММУНИКАЦИЙ ""РАШИ""","АНО ""РАШИ-ЦЕНТР""",1107799010527
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ОБЩЕСТВО СОХРАНЕНИЯ ДИКИХ ЖИВОТНЫХ""","АНО ""ОСДЖ""",1162500050877
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ПАРАШЮТНОГО СПОРТА РЕСПУБЛИКИ БАШКОРТОСТАН"" - РЕСПУБЛИКАНСКОГО ОТДЕЛЕНИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ФЕДЕРАЦИЯ ПАРАШЮТНОГО СПОРТА РОССИИ""",ОО ФПС РБ - РО ООО ФПС РОССИИ,1020200002570
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РАЗВИТИЯ НАУКИ, КУЛЬТУРЫ, ИСКУССТВА И ТУРИЗМА ""СОДРУЖЕСТВО""","АНО ЦЕНТР РАЗВИТИЯ НАУКИ, КУЛЬТУРЫ, ИСКУССТВА И ТУРИЗМА ""СОДРУЖЕСТВО""",1177232028258
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ИСТОРИКО-ХУДОЖЕСТВЕННАЯ ТВОРЧЕСКАЯ МАСТЕРСКАЯ ""НЕВСКИЙ БАТАЛИСТ""","АНО ""НЕВСКИЙ БАТАЛИСТ""",1177800005679
"КРАСНОДАРСКАЯ КРАЕВАЯ ЭКОЛОГИЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЭКОЛОГИЧЕСКОЕ СОДРУЖЕСТВО""","КК ЭОО ""ЭС""",1112300000867
"ТВЕРСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПО РАЗВИТИЮ ВЕЛОСИПЕДНОГО ДВИЖЕНИЯ ""КЛУБ ВЕЛОТВЕРЬ""","ТООО ""КЛУБ ВЕЛОТВЕРЬ""",1106900000426
"ЯКУТСКАЯ ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ДОБРОВОЛЬНАЯ НАРОДНАЯ ДРУЖИНА ""УНИВЕРСИТЕТ""","ЯГОО ""ДНД ""УНИВЕРСИТЕТ""",1151400001610
"ЗАБАЙКАЛЬСКОЕ КРАЕВОЕ ОТДЕЛЕНИЕ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ОХРАНЫ ПАМЯТНИКОВ ИСТОРИИ И КУЛЬТУРЫ""",ЗКО ВООПИК,1147500000416
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ИГРОВЫХ ВИДОВ СПОРТА ЮНИОР""","АНО ""ЦЕНТР ИГРОВЫХ ВИДОВ СПОРТА ЮНИОР""",1187500000379
ОСИННИКОВСКОЕ ГОРОДСКОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ РОССИЙСКИЙ СОЮЗ ВЕТЕРАНОВ АФГАНИСТАНА,,1024200003816
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ОРГАНИЗАЦИИ СПОРТИВНО-МАССОВЫХ МЕРОПРИЯТИЙ ""СПОРТ БУДУЩЕГО""","АНО ""СПОРТ БУДУЩЕГО""",1181690062014
"НОВГОРОДСКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ НОВГОРОДСКОЙ ОБЛАСТНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",,1025300002518
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ПРЕТЕНДЕНТ.РУ""","НП ""ПРЕТЕНДЕНТ.РУ""",1066400009026
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ДОБРОВОЛЬЧЕСКИЙ ЦЕНТР ""СОГРЕВАЕМ СЕРДЦАМИ""","РООПДЦ ""СОГРЕВАЕМ СЕРДЦАМИ""",1180327001447
"УДМУРТСКОЕ РЕСПУБЛИКАНСКОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ИНВАЛИДОВ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ГЛУХИХ""","УРО ОООИ ""ВОГ""",1021800001740
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПО ОКАЗАНИЮ УСЛУГ В ОБЛАСТИ КУЛЬТУРЫ ""АЛЬТЕРНАТИВА""","АНО ПО ОКАЗАНИЮ УСЛУГ В ОБЛАСТИ КУЛЬТУРЫ ""АЛЬТЕРНАТИВА""",1152468037215
"НЕКОММЕРЧЕСКИЙ ФОНД ""РУКА ПОМОЩИ""","НФ ""РУКА ПОМОЩИ""",1160400051569
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНОГО ПРИХОДА ХРАМА СВЯТОГО ВЕЛИКОМУЧЕНИКА АРТЕМИЯ Г. МИХАЙЛОВСКА ШПАКОВСКОГО РАЙОНА СТАВРОПОЛЬСКОГО КРАЯ СТАВРОПОЛЬСКОЙ И НЕВИННОМЫССКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ (МОСКОВСКИЙ ПАТРИАРХАТ),,1162651067215
"БЕЛОХОЛУНИЦКАЯ РАЙОННАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""КИРОВСКОЕ ОБЛАСТНОЕ ОБЩЕСТВО ОХОТНИКОВ И РЫБОЛОВОВ""",,1024300010790
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""СОДЕЙСТВИЕ""","БФ ""СОДЕЙСТВИЕ""",1133500001106
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""АССОЦИАЦИЯ МОЛОДЫХ УЧИТЕЛЕЙ ""ПЕДАГОГИЧЕСКАЯ ИНИЦИАТИВА""","АНО ""АМУПИ""",1182225008426
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ПАЛАТА НАРОДНЫХ ПРОМЫСЛОВ И РЕМЕСЕЛ""","НП ""ПНПР""",1145000004214
"СТАВРОПОЛЬСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ МОЛОДЕЖНОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ СОЮЗ СЕЛЬСКОЙ МОЛОДЕЖИ""",,1152651018299
НОВОСИБИРСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ-ПЕНСИОНЕРОВ РАБОТНИКОВ КУЛЬТУРЫ,,1025400002561
"ВОРОНЕЖСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВСЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ (ПЕНСИОНЕРОВ) ВОЙНЫ, ТРУДА, ВООРУЖЕННЫХ СИЛ И ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",ВОРОНЕЖСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВСЕРОССИЙСКОЙ ОРГАНИЗАЦИИ ВЕТЕРАНОВ,1023600002546
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ МАТЕРИНСТВУ И ДЕТСТВУ ""СЧАСТЛИВЫЕ ДЕТИ""","БФ ""СЧАСТЛИВЫЕ ДЕТИ""",1170280059278
"ТУЛЬСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ОБЩЕСТВО ИЗУЧЕНИЯ КУЛЬТУРНОГО НАСЛЕДИЯ ТУЛЬСКОГО РЕГИОНА""","ТР ОО ""ОИ КН ТР""",1167154075384
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЦЕНТР РАЗВИТИЯ РЕГИОНАЛЬНОГО КИНЕМАТОГРАФА ""ФАРВАТЕР КИНО""","АНО ЦЕНТР РАЗВИТИЯ РЕГИОНАЛЬНОГО КИНЕМАТОГРАФА ""ФАРВАТЕР КИНО""",1161690079385
